,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350574,574,1426,5086,245,295,225,215,160,135,120,105,240,235,225,175,175,110,105,90,2295,530,345,520,4965,810,290,260,250,10,25,4720,2455,955,845,735,105,110,2790,195,420,395,250,205,170,135,120,140,55,215,36372,198067,975,1325,0,1040,290,614
535,5350601,601,1432,4008,80,90,115,130,155,185,140,120,85,90,135,160,175,185,140,130,1305,305,165,1225,3965,345,210,160,80,80,45,3800,1155,630,545,430,115,85,2315,40,45,65,40,95,45,110,75,60,45,685,104952,382292,1240,65,0,80,730,1279
535,5350602,602,1433,4448,85,90,155,170,170,160,120,110,100,130,170,190,215,170,115,110,1480,300,145,1395,4130,440,255,165,155,10,85,3940,1400,795,685,565,120,110,2360,25,70,70,90,115,95,100,100,60,75,665,89937,437235,1255,220,0,395,615,857
535,5350603,603,1434,4814,245,285,215,160,125,100,95,90,250,260,195,155,110,105,110,140,2380,450,430,620,4635,875,485,450,410,45,30,4425,2380,1320,1110,990,125,215,2515,115,495,380,375,310,190,125,85,65,60,170,34372,191950,675,1705,0,180,725,671
535,5350604,604,1435,2361,100,70,65,50,75,80,80,75,85,65,80,75,100,85,80,105,1170,240,75,570,2240,390,265,215,205,15,50,2195,1175,705,615,520,90,90,1195,60,160,145,155,130,105,50,35,30,25,270,43414,472131,500,670,0,305,205,806
535,5350605,605,1436,2107,65,75,75,70,75,90,50,75,65,65,75,70,105,80,60,55,805,250,135,425,1985,240,85,70,65,0,15,1890,760,390,350,270,80,45,1195,0,55,70,90,85,70,65,50,55,40,215,65722,381763,485,320,0,145,270,979
535,5350606,606,1437,5675,255,280,240,190,145,150,145,130,270,255,195,180,200,155,180,175,2095,695,235,565,5605,675,415,390,335,50,25,5290,2060,1095,885,755,130,205,3095,110,240,290,285,255,145,175,165,115,95,220,43838,182862,1340,760,0,175,1055,703
535,5350607,607,1438,3152,95,145,145,105,90,80,85,115,105,115,145,85,90,100,95,140,1105,265,165,425,3115,350,170,155,110,45,15,2930,835,515,475,400,80,40,1700,15,80,130,125,85,80,90,120,95,100,180,63180,193000,1030,75,0,40,825,714
535,5350608,608,1439,2759,105,115,125,80,80,80,70,70,90,115,125,80,90,70,80,95,900,280,135,310,2595,180,135,120,80,35,25,2430,640,385,345,300,40,45,1500,45,55,80,110,105,90,100,90,60,40,120,55653,178512,735,165,0,30,645,912
535,5350609,609,1440,2616,55,60,75,95,90,95,100,105,45,55,100,110,100,115,90,100,920,225,150,585,2650,230,100,60,50,10,40,2525,700,380,305,280,25,75,1450,10,65,40,85,55,60,75,60,40,80,355,84644,305095,845,75,0,25,410,826
535,5350611,611,1442,5338,135,165,205,195,210,195,185,185,130,170,205,230,245,205,175,170,1700,775,285,750,5285,465,245,210,155,60,35,5045,1535,950,830,670,160,120,3380,15,60,95,115,140,185,195,215,165,150,375,72330,200533,1615,85,0,0,280,1097
535,5350614,614,1445,8092,255,315,325,320,380,315,230,150,230,325,360,390,405,315,205,120,2495,860,440,1365,7985,750,340,315,260,55,25,7550,2445,1350,1270,1050,220,75,5055,25,105,110,185,175,265,280,205,245,165,725,74126,208173,2270,225,0,10,30,1268
535,5350615,615,1446,554,25,30,30,20,15,20,20,15,20,20,15,25,10,15,25,10,215,75,25,50,550,15,15,15,15,0,0,515,165,115,115,95,15,0,345,15,15,35,15,35,0,35,0,10,10,45,47284,261681,125,90,0,70,80,623
535,5350802,802,1454,7922,200,265,320,350,390,290,190,155,200,265,400,410,390,270,160,155,2335,800,350,1470,7660,460,150,130,125,0,25,7250,2075,625,485,425,60,140,4645,60,120,85,140,145,200,275,230,250,200,625,75846,225530,2175,155,0,50,485,967
535,5350806,806,1458,2327,65,80,105,105,115,95,75,60,60,85,110,110,105,85,65,45,735,265,110,310,2320,160,110,100,100,0,0,2195,710,435,345,320,25,85,1390,15,35,35,55,70,90,110,75,45,35,170,63994,337752,460,270,0,280,110,1021
535,5350807,807,1459,2741,75,115,115,125,125,80,75,55,65,120,115,130,110,90,60,55,880,280,115,315,2700,235,150,140,90,50,10,2535,745,430,410,365,55,15,1515,25,150,100,70,100,75,75,55,35,35,160,47595,303740,550,335,0,310,150,703
535,5350811,811,1461,2878,100,135,140,90,90,60,60,60,105,120,130,110,80,70,60,70,1195,305,215,125,2685,455,225,225,205,15,0,2540,1360,705,660,520,140,45,1460,35,135,230,195,100,100,105,100,85,10,90,40078,148061,515,680,0,115,615,734
535,5350812,812,1462,6146,195,370,375,300,225,130,70,50,215,420,385,275,195,105,70,45,1865,905,290,405,5990,540,375,360,355,0,15,5530,2030,1420,1285,1245,40,135,3590,35,100,105,140,180,240,220,200,260,130,250,64656,156942,1670,200,0,335,295,936
535,5350820,820,1463,11851,335,670,640,485,410,290,180,140,395,735,710,495,375,255,195,170,3525,1500,645,1190,11650,1640,1010,920,820,100,85,10630,5970,3800,3410,3195,215,385,6640,95,230,210,280,255,335,410,400,350,270,695,68390,211899,3010,515,0,110,320,861
535,5350237.01,237.01,2560,6758,240,295,300,235,200,145,145,155,315,365,285,250,210,180,165,165,2085,865,380,600,6625,905,395,240,230,15,155,6120,3055,1565,540,495,45,1020,3190,155,380,360,290,185,225,140,45,100,65,140,34715,220820,870,1215,0,20,85,692
535,5350237.02,237.02,2561,2929,115,130,105,85,75,65,75,130,130,120,90,85,85,60,115,140,1010,310,150,265,2890,340,210,155,115,40,55,2775,805,375,225,165,60,150,1365,25,95,115,155,110,75,115,95,50,65,105,49994,210449,820,185,0,35,620,821
535,5350237.03,237.03,2562,5434,210,215,200,150,160,145,120,135,215,190,195,165,205,160,135,175,2080,830,295,815,5015,700,205,185,155,30,25,4805,2200,770,420,395,30,350,2680,90,205,185,295,215,230,190,135,175,100,260,52122,242195,510,1575,0,45,165,994
535,5350249.01,249.01,2563,5039,200,190,185,185,210,185,130,90,190,195,195,210,220,170,140,95,1200,510,230,485,4970,405,170,80,65,15,90,4740,1385,675,405,380,25,270,2780,20,25,115,75,160,120,155,140,110,75,200,63204,204870,1125,75,0,0,30,921
535,5350249.02,249.02,2564,8544,425,415,345,240,225,185,225,190,420,420,320,240,235,255,230,210,2360,950,585,605,8380,1450,560,350,260,90,210,7725,4000,2315,765,645,120,1545,3915,245,365,325,400,330,195,190,100,95,40,70,35579,164783,1055,1305,0,20,220,722
535,5350260.01,260.01,2565,6843,255,305,230,250,260,160,155,120,275,315,335,290,260,210,195,180,2235,625,415,875,6750,1240,460,265,260,10,195,6380,3900,1860,665,580,85,1195,3180,135,295,335,345,315,240,175,115,130,60,85,40021,96006,1420,810,0,10,10,830
535,5350260.02,260.02,2566,7864,325,415,405,315,220,110,95,75,365,480,405,310,220,145,125,140,2715,820,305,1005,7690,1430,860,300,175,120,565,7055,4290,2895,670,485,180,2230,2700,475,775,500,375,220,160,90,50,30,30,15,21903,0,0,2715,0,45,325,676
535,5350301.01,301.01,2567,2957,105,130,105,115,110,85,75,95,100,135,135,130,140,110,110,90,1065,240,115,800,2920,485,255,155,145,10,100,2795,1180,640,245,220,20,400,1655,35,100,75,145,105,110,65,60,30,40,290,54286,311491,585,480,0,10,70,735
535,5350301.02,301.02,2568,8221,335,430,400,330,230,175,160,125,385,510,415,350,270,185,175,165,2880,1095,545,1220,8085,2265,1120,520,365,150,600,7585,5480,3265,1080,855,230,2185,3715,300,510,525,420,290,250,270,115,65,55,85,32146,113244,685,2195,0,45,85,858
535,5350304.01,304.01,2569,4555,190,290,240,165,120,95,80,75,225,265,250,175,155,130,95,90,1600,610,275,620,4480,820,355,125,120,10,230,4140,2545,1290,470,355,115,820,2075,215,260,255,275,195,120,120,50,60,10,40,32803,194967,170,1425,0,55,115,786
535,5350304.02,304.02,2570,3936,120,115,110,135,130,135,150,140,105,125,140,150,165,160,160,150,1240,390,160,955,3730,330,160,80,60,15,80,3605,1335,510,290,260,35,215,2185,30,50,65,100,120,165,125,125,75,105,275,67279,265319,1100,145,0,10,65,1411
535,5350304.03,304.03,2571,3422,100,95,125,130,120,95,85,70,100,120,150,170,140,105,100,85,980,400,185,675,3375,540,180,95,70,30,80,3220,1430,510,200,190,10,310,1795,105,45,50,90,95,120,80,80,40,55,220,56569,254989,680,295,0,20,70,927
535,5350304.04,304.04,2572,3296,125,190,170,125,85,65,60,60,140,235,210,150,125,95,90,95,1395,360,205,550,3235,735,355,165,160,10,190,3055,1860,955,410,375,35,545,1775,105,245,280,210,180,95,85,80,45,30,40,33059,159474,210,1190,0,20,85,702
535,5350311.01,311.01,2573,10174,740,670,490,265,225,150,120,110,800,585,420,285,250,175,140,110,3950,980,525,2080,9660,2995,1375,970,850,120,400,8875,6735,4000,1990,1620,365,2005,5270,685,725,755,650,395,205,200,85,65,50,130,27519,109194,710,3245,0,45,130,728
535,5350311.02,311.02,2574,6124,285,290,260,210,155,170,155,185,300,260,225,200,225,185,195,195,2195,675,330,380,6025,800,325,215,215,0,110,5730,2420,870,370,315,55,500,3070,210,385,220,300,280,230,175,85,90,80,130,38585,224380,920,1275,0,40,205,631
535,5350311.03,311.03,2575,2763,125,120,90,70,65,70,90,110,130,110,100,80,95,85,105,110,870,250,120,300,2740,395,100,60,50,0,40,2590,720,260,155,110,45,105,1365,40,115,85,130,80,130,60,50,40,25,105,48054,239109,645,225,0,15,120,651
535,5350311.04,311.04,2576,7391,365,340,300,230,200,170,200,180,330,345,320,250,220,185,245,190,2150,730,475,390,7235,1325,525,255,210,45,270,6815,3160,1540,440,340,100,1100,3480,220,320,320,305,205,200,135,125,130,65,105,36722,193898,1070,1070,0,25,100,753
535,5350312.01,312.01,2577,7544,370,305,245,180,185,180,265,295,325,305,275,230,235,225,280,270,2495,720,285,285,7445,585,255,145,140,10,105,7050,2090,585,270,260,10,315,3525,325,515,300,260,230,225,155,120,105,90,155,33764,199226,1320,1170,0,50,215,527
535,5350312.02,312.02,2578,4209,180,225,165,160,110,90,80,85,200,215,190,130,125,95,95,90,1070,305,260,80,4100,600,120,75,70,10,40,3785,1540,615,240,175,65,375,1965,75,155,125,135,190,115,75,55,25,25,90,41525,157066,620,450,0,30,45,756
535,5350312.03,312.03,2579,6918,310,315,275,200,190,150,170,175,325,315,295,230,215,195,205,190,2075,835,320,375,6810,795,155,110,95,15,45,6340,2900,1065,475,405,65,590,3150,125,240,345,340,250,210,195,140,120,35,80,39969,205674,1020,1055,0,25,225,819
535,5350315.01,315.01,2580,3504,175,155,95,75,95,110,140,160,165,120,110,85,135,130,150,130,1030,405,190,220,3450,255,95,90,90,0,0,3330,760,185,140,140,0,40,1910,40,50,115,105,105,125,110,95,130,25,120,57448,242537,890,135,0,30,90,1038
535,5350315.02,315.02,2581,3491,180,205,115,85,70,75,85,105,185,165,125,90,110,100,105,100,1015,370,170,180,3405,495,245,120,105,15,130,3190,1600,850,310,285,20,545,1630,45,130,170,135,125,90,130,35,35,55,70,42496,166152,565,450,0,20,20,799
535,5350316.01,316.01,2582,4386,235,220,160,100,125,110,170,160,185,150,150,130,150,140,190,135,1185,485,190,270,4320,470,150,135,120,15,10,4105,1210,390,180,130,45,215,2185,65,135,140,130,130,110,140,75,55,50,150,48303,192559,960,225,0,25,125,873
535,5350316.02,316.02,2583,8890,370,455,385,310,210,130,125,115,450,455,405,285,225,195,180,165,2485,1085,435,370,8680,1530,485,235,200,35,245,7885,4020,1940,425,330,95,1505,3215,335,545,400,420,200,215,135,85,70,25,60,28140,147470,710,1775,0,10,125,691
535,5350324.01,324.01,2584,3954,140,110,105,105,165,120,100,105,135,135,145,185,185,135,125,110,1130,305,270,755,3905,350,155,125,60,70,25,3700,1215,545,300,240,55,240,1945,85,90,130,135,105,100,75,80,50,65,215,52565,276411,790,340,0,25,85,690
535,5350324.02,324.02,2585,6792,225,185,185,205,260,215,210,190,235,240,235,310,355,240,245,190,2090,745,325,1475,6715,730,345,150,140,10,195,6415,2430,1335,380,335,45,955,3250,225,205,200,180,195,190,150,155,150,90,355,52325,290675,1620,470,0,0,105,624
535,5350324.03,324.03,2586,3722,115,70,90,110,135,115,90,95,95,65,125,130,160,120,110,135,1515,435,195,735,3700,480,270,180,175,10,90,3620,1415,740,290,210,80,450,1760,160,265,120,125,90,130,100,75,75,90,280,49831,262989,1060,460,0,10,15,564
535,5350375.01,375.01,2587,6096,220,270,220,165,145,170,150,155,260,265,235,215,215,210,210,215,2505,710,390,585,6000,905,500,395,365,30,105,5740,2235,1100,490,400,90,610,2825,330,605,365,270,155,210,130,160,85,50,145,29438,229446,965,1535,0,20,150,561
535,5350375.02,375.02,2588,1732,50,55,60,50,55,50,65,60,55,45,55,60,60,55,75,80,625,255,85,395,1685,125,40,15,15,0,20,1635,405,160,85,70,20,75,945,10,60,40,55,65,35,55,45,30,50,175,68006,255469,445,180,0,0,40,725
535,5350375.03,375.03,2589,5174,190,195,175,140,130,155,130,130,225,230,190,220,205,180,180,140,1855,735,255,585,5100,725,260,160,145,15,105,4820,2320,995,410,360,45,590,2410,195,340,260,255,155,175,130,80,30,35,195,35467,228691,680,1180,0,25,65,709
535,5350376.01,376.01,2590,5347,190,185,200,170,185,95,150,135,240,225,235,220,200,155,155,120,1540,620,220,750,5245,565,150,95,70,25,55,4945,2015,1075,395,255,145,685,2340,155,250,170,170,110,135,100,105,70,75,195,41920,255945,975,565,0,15,250,584
535,5350376.02,376.02,2591,5503,235,240,215,185,185,150,95,90,235,240,260,225,235,135,135,120,1550,775,290,525,5450,965,410,120,100,20,285,5120,2850,1735,440,360,80,1295,2525,125,160,255,190,145,210,150,85,95,25,100,42991,161313,900,645,0,0,10,924
535,5350400.01,400.01,2592,1634,55,75,80,75,65,45,35,40,55,75,90,70,55,35,40,25,450,120,70,275,1510,300,130,125,115,10,10,1420,965,450,305,305,0,145,900,20,30,25,30,35,45,15,55,50,25,120,76485,295963,305,145,0,110,40,955
535,5350400.02,400.02,2593,6862,130,180,290,340,395,275,145,80,125,235,340,375,390,250,85,75,1890,810,275,1100,6790,590,365,280,215,60,85,6460,2010,1095,860,735,125,235,4065,30,40,65,90,130,95,145,185,165,175,770,90485,270784,1755,135,0,20,115,897
535,5350402.01,402.01,2594,2830,80,75,85,110,130,135,85,65,85,85,95,150,190,135,85,40,845,345,110,595,2800,205,85,80,45,35,0,2715,1005,495,315,235,80,175,1825,10,25,50,55,50,110,60,95,70,55,265,73709,232098,655,195,0,0,10,1435
535,5350402.02,402.02,2595,3186,130,125,105,110,130,95,80,95,135,125,115,125,140,110,90,95,1105,340,150,695,3170,515,340,280,265,20,55,3035,1125,660,495,470,25,160,1800,25,90,125,110,50,50,115,85,115,80,245,68665,340670,785,320,0,25,365,958
535,5350402.03,402.03,2596,3122,80,60,70,85,125,100,110,80,75,60,90,115,145,125,125,100,1200,275,120,785,2960,260,140,130,110,20,15,2890,700,285,235,210,25,50,1660,15,90,115,130,90,150,85,70,60,60,345,62209,262455,1075,130,0,0,10,959
535,5350413,413,2600,3673,110,145,115,135,120,115,130,130,120,140,145,130,150,130,120,105,1110,270,205,740,3590,390,280,245,235,15,25,3415,1265,675,630,610,15,45,2190,15,50,115,90,65,85,80,115,80,65,350,73969,402000,940,170,0,160,145,921
535,5350422.01,422.01,2601,5157,185,265,250,170,160,100,90,120,245,265,245,160,165,115,115,135,2130,515,315,710,5075,685,385,315,300,20,75,4740,2110,1330,1215,1180,35,115,2685,95,405,230,270,200,220,150,135,110,120,190,41930,197624,1280,845,0,170,750,619
535,5350422.02,422.02,2602,5333,260,325,265,190,150,125,100,120,275,305,270,180,160,100,110,125,1900,545,385,525,5215,600,340,305,305,0,35,4810,2295,1250,1060,1025,35,190,3075,125,215,235,250,170,205,130,110,115,145,200,48184,201327,1280,620,0,60,1020,672
535,5350586,586,2608,6434,205,285,260,275,305,215,180,140,175,255,290,280,275,240,150,110,2050,705,370,630,6335,690,480,450,430,25,25,6010,2590,1830,1755,1680,80,70,3855,60,110,140,150,220,285,150,190,140,145,465,64999,277725,1720,330,0,415,180,736
535,5350455,455,2649,5486,165,225,270,230,180,200,150,130,190,245,255,240,210,185,130,100,1795,645,305,460,5285,520,365,355,355,0,10,4945,1890,1425,1385,1355,30,35,3135,35,100,150,200,195,140,235,200,120,55,355,62768,247695,1475,315,0,330,190,804
535,5350050.01,50.01,3306,5786,185,260,240,230,235,200,125,125,245,320,280,290,275,230,170,175,2860,475,265,1875,5710,740,250,210,120,90,40,5540,2495,880,745,590,150,140,3595,55,285,270,375,260,320,250,185,145,120,590,55349,233317,2075,785,0,940,405,926
535,5350050.02,50.02,3307,5161,170,255,200,185,190,135,90,85,240,285,260,225,210,140,120,110,2350,350,180,1415,5120,720,245,180,175,10,60,4840,1795,725,535,460,75,185,2905,135,390,290,300,270,175,100,165,80,90,355,42544,301958,1170,1175,0,970,760,665
535,5350097.01,97.01,3308,4880,285,255,205,180,130,100,110,80,210,225,210,165,125,105,95,95,1555,545,255,420,4660,780,220,130,85,45,90,4390,2010,645,165,95,70,480,2310,200,270,260,275,140,115,90,55,40,20,90,32037,187895,735,815,0,880,265,661
535,5350097.02,97.02,3309,5409,290,315,300,195,170,135,115,110,260,250,210,175,145,120,125,100,1870,640,285,205,5315,870,250,95,70,25,155,5010,2175,670,165,120,45,510,2535,325,365,245,220,200,135,115,95,75,30,60,30020,179908,830,1040,0,815,425,632
535,5350128.01,128.01,3310,6738,495,520,415,280,185,130,110,115,620,515,405,305,225,185,160,130,4060,680,310,2250,6630,1680,640,335,255,80,305,6405,4525,1990,1025,760,265,960,4395,475,785,545,645,480,370,295,125,125,35,170,32405,292360,220,3835,0,360,360,722
535,5350128.02,128.02,3311,5243,375,420,220,165,160,120,65,80,415,405,295,265,210,175,115,115,3075,470,310,1915,5085,1225,495,395,345,50,100,4925,2970,1335,925,740,190,410,3585,120,255,495,585,480,300,235,130,100,70,300,40416,271688,655,2415,0,755,385,766
535,5350156.01,156.01,3312,6386,270,275,260,215,170,115,110,130,285,305,250,225,180,130,135,145,2315,585,265,290,6255,930,390,225,210,20,160,5760,2460,1175,360,310,50,815,2440,375,575,380,335,190,165,100,55,60,30,50,24306,179064,590,1725,0,370,390,564
535,5350156.02,156.02,3313,3082,120,155,155,115,85,55,70,70,130,165,120,100,70,75,70,90,1095,370,225,95,3020,295,80,75,75,0,10,2830,1210,515,260,205,50,260,1400,160,160,195,130,95,90,105,50,35,20,50,34953,156424,550,545,0,305,490,580
535,5350169.01,169.01,3314,3580,165,185,140,120,110,75,75,60,200,205,195,150,120,85,75,80,1325,370,145,350,3525,585,150,100,70,25,50,3320,1545,615,300,270,35,310,1685,170,265,205,155,135,125,95,40,55,0,80,30061,182202,670,655,0,390,570,653
535,5350169.02,169.02,3315,6645,290,360,305,230,190,140,130,105,325,380,330,260,245,175,175,175,2960,705,285,1205,6550,1295,510,325,280,45,185,6195,3375,1615,620,545,75,995,3115,305,710,490,405,275,260,160,85,70,75,125,29863,152776,870,2090,0,175,720,701
535,5350175.01,175.01,3316,4815,215,295,230,175,120,100,90,85,335,335,240,160,125,120,115,95,2110,525,385,465,4685,1100,480,365,295,70,115,4370,2455,1285,665,600,65,620,2415,360,375,320,290,220,155,90,65,70,50,105,29549,164333,715,1395,0,265,295,638
535,5350175.02,175.02,3317,6533,305,395,300,250,175,145,140,145,405,370,250,215,190,145,140,160,3360,805,425,370,6350,1480,560,425,385,40,130,5950,3650,1640,870,760,110,765,2895,530,900,490,520,350,190,160,70,65,35,50,24880,168342,290,3075,0,340,470,614
535,5350184.01,184.01,3318,4824,185,250,180,165,180,135,100,120,195,240,230,210,190,110,115,135,2115,480,210,650,4765,695,190,95,95,0,95,4590,1630,585,315,285,30,270,2370,115,525,385,190,225,170,135,70,105,80,115,31099,210265,990,1125,0,870,510,651
535,5350184.02,184.02,3319,3849,200,220,195,145,135,95,90,65,190,240,210,170,130,110,90,100,1645,430,125,620,3790,515,185,165,150,10,25,3585,1550,495,375,340,35,115,2160,135,330,205,205,195,110,75,55,90,45,200,37121,199072,775,870,0,775,515,658
535,5350185.01,185.01,3320,7133,320,410,345,265,260,180,130,155,375,445,375,350,265,175,165,170,3260,690,325,1010,7050,1270,460,295,240,55,165,6695,3465,1360,485,430,55,875,3755,375,655,625,410,360,225,190,130,85,95,110,29399,192460,765,2495,0,725,840,660
535,5350185.02,185.02,3321,4675,225,275,230,165,160,120,95,80,275,290,255,200,160,125,105,90,2090,475,230,785,4465,980,440,265,250,10,175,4270,2360,1275,565,465,100,710,2445,210,330,375,235,315,210,100,110,55,35,115,35157,207956,720,1375,0,480,580,697
535,5350190.01,190.01,3322,8314,345,520,430,330,250,205,155,155,385,475,440,330,260,205,220,220,3435,940,480,1040,8160,1665,650,255,220,35,400,7650,4500,2425,610,535,80,1815,3940,370,685,605,505,500,260,190,145,40,85,40,30321,101952,1150,2285,0,65,340,689
535,5350190.02,190.02,3323,4600,160,235,225,195,140,95,85,80,195,275,250,180,145,115,105,105,1965,455,290,425,4535,785,370,275,235,45,95,4200,2370,1060,500,445,55,560,2235,180,345,370,250,250,175,155,70,20,75,80,33529,192590,585,1385,0,165,1115,651
535,5350221.01,221.01,3324,6207,135,170,165,190,180,190,205,210,150,135,205,225,260,245,240,255,2700,880,330,1505,6185,590,280,255,255,0,25,5990,1975,865,610,555,55,255,3300,50,210,210,230,345,325,260,175,155,135,605,58365,227403,2180,515,0,30,245,873
535,5350221.02,221.02,3325,4133,140,170,210,165,135,105,70,85,185,205,210,175,145,100,75,90,1570,465,195,535,4075,835,340,265,220,50,75,3845,2075,1130,475,425,45,660,1925,170,235,205,220,155,205,105,80,45,85,55,37648,218035,455,1110,0,45,540,740
535,5350222.01,222.01,3326,5150,160,185,190,180,180,145,120,120,150,220,190,215,220,160,155,145,1910,695,300,725,5070,565,255,205,175,35,40,4840,1625,700,525,480,45,170,2735,35,170,225,285,250,240,195,95,110,75,225,49481,203510,1560,355,0,40,695,843
